ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Provincia,Sector,Prioridad,Estado
B-03,14,53,137,G,AG-011,201,2026-01-15 10:00:22,Carchi,Oeste,Crítica,Activo
B-05,9,50,223,B,AG-148,101,2026-01-15 10:01:00,Pichincha,Este,Baja,Activo
B-04,14,45,246,R,AG-864,101,2026-01-15 10:00:22,Pichincha,Este,Media,Verificado
B-01,6,50,219,R,AG-240,101,2026-01-15 09:59:57,Pichincha,Norte,Baja,Verificado
B-05,9,63,123,G,AG-018,601,2026-01-15 10:03:18,Tungurahua,Oeste,Media,Pendiente
B-06,11,54,243,R,AG-020,201,2026-01-15 10:01:45,Cotopaxi,Oeste,Baja,Activo
B-02,16,30,203,R,AG-142,901,2026-01-15 09:59:44,Santa Elena,Sur,Alta,Pendiente
B-05,12,62,131,G,AG-130,501,2026-01-15 10:00:15,Tungurahua,Sur,Crítica,Activo
B-06,6,60,282,G,AG-639,101,2026-01-15 09:59:27,Pichincha,Centro,Baja,Verificado
B-02,12,52,155,R,AG-006,701,2026-01-15 10:01:24,Sucumbíos,Sur,Crítica,Activo
B-02,11,61,144,R,AG-315,101,2026-01-15 10:01:03,Santa Elena,Sur,Media,Activo
B-03,12,52,218,G,AG-010,301,2026-01-15 09:59:57,Cañar,Sur,Alta,Pendiente
B-04,18,38,291,B,AG-226,401,2026-01-15 10:02:15,Chimborazo,Este,Crítica,Activo
B-03,18,58,210,R,AG-009,201,2026-01-15 10:00:04,Imbabura,Sur,Alta,Inactivo
B-04,18,34,262,G,AG-416,201,2026-01-15 10:00:30,Pichincha,Centro,Alta,Activo
B-07,10,40,178,R,AG-515,601,2026-01-15 09:59:04,Santa Elena,Sur,Baja,Verificado
B-02,16,48,172,R,AG-801,901,2026-01-15 10:01:25,Orellana,Norte,Media,Verificado
B-04,15,51,265,B,AG-013,101,2026-01-15 10:03:24,El Oro,Este,Alta,Activo
B-03,16,53,158,R,AG-009,101,2026-01-15 09:59:09,Cañar,Sur,Baja,Inactivo
B-01,15,59,150,G,AG-002,301,2026-01-15 10:00:42,Pichincha,Este,Baja,Verificado
B-01,11,52,203,G,AG-002,101,2026-01-15 10:00:13,Cotopaxi,Sur,Media,Activo
B-01,15,65,181,G,AG-001,101,2026-01-15 09:58:40,Imbabura,Oeste,Crítica,Activo
B-05,11,63,202,G,AG-522,501,2026-01-15 10:00:11,Guayas,Norte,Crítica,Inactivo
B-02,14,47,201,R,AG-314,701,2026-01-15 10:01:04,Santa Elena,Sur,Baja,Inactivo
B-02,16,50,163,R,AG-916,501,2026-01-15 09:59:45,Orellana,Oeste,Crítica,Verificado
B-06,14,47,246,B,AG-135,501,2026-01-15 10:00:19,Morona Santiago,Oeste,Media,Activo
B-05,12,63,118,G,AG-018,501,2026-01-15 10:01:33,Azuay,Centro,Crítica,Pendiente
B-03,10,50,192,B,AG-106,401,2026-01-15 10:00:22,Imbabura,Norte,Baja,Activo
B-01,14,64,159,G,AG-002,601,2026-01-15 09:59:32,Imbabura,Este,Media,Inactivo
B-01,13,62,225,G,AG-003,201,2026-01-15 10:00:27,Manabí,Sur,Crítica,Pendiente
B-07,12,43,183,R,AG-522,501,2026-01-15 10:00:04,Zamora Chinchipe,Norte,Baja,Activo
B-01,10,62,161,G,AG-004,801,2026-01-15 09:58:41,Pichincha,Sur,Alta,Verificado
B-04,15,46,199,G,AG-116,701,2026-01-15 09:58:37,Chimborazo,Sur,Crítica,Activo
B-03,11,51,190,B,AG-010,801,2026-01-15 09:58:29,Imbabura,Oeste,Crítica,Inactivo
B-04,14,41,258,G,AG-151,201,2026-01-15 09:57:04,Pichincha,Este,Alta,Pendiente
B-04,20,34,238,G,AG-276,801,2026-01-15 10:01:22,Pichincha,Este,Media,Inactivo
B-04,13,51,250,B,AG-015,401,2026-01-15 10:01:44,Pichincha,Norte,Baja,Inactivo
B-06,7,58,278,R,AG-019,801,2026-01-15 09:59:48,Pichincha,Centro,Alta,Inactivo
B-03,11,48,161,G,AG-590,201,2026-01-15 09:59:47,Carchi,Este,Crítica,Verificado
B-01,10,56,210,R,AG-164,101,2026-01-15 09:58:15,Pichincha,Norte,Crítica,Verificado
B-04,7,70,258,B,AG-891,701,2026-01-15 09:58:54,Pichincha,Este,Media,Verificado
B-01,14,62,213,G,AG-001,301,2026-01-15 10:00:36,Cotopaxi,Norte,Media,Inactivo
B-01,15,60,206,R,AG-001,801,2026-01-15 09:59:51,Pichincha,Centro,Media,Pendiente
B-06,12,59,233,R,AG-020,701,2026-01-15 10:02:03,Morona Santiago,Centro,Alta,Verificado
B-06,10,56,274,R,AG-019,501,2026-01-15 10:00:43,Pichincha,Sur,Baja,Activo
B-03,19,70,175,B,AG-009,601,2026-01-15 09:59:33,Imbabura,Sur,Baja,Verificado
B-07,12,43,142,G,AG-575,201,2026-01-15 09:59:37,Santa Elena,Centro,Crítica,Inactivo
B-02,19,32,223,R,AG-124,101,2026-01-15 10:01:14,Santa Elena,Centro,Alta,Inactivo
B-02,14,48,131,R,AG-172,301,2026-01-15 09:59:28,Santa Elena,Este,Alta,Activo
B-04,17,40,207,G,AG-760,201,2026-01-15 09:59:40,Pichincha,Este,Alta,Verificado
B-04,16,34,253,R,AG-481,201,2026-01-15 09:59:55,Pichincha,Este,Baja,Inactivo
B-03,11,35,166,R,AG-631,101,2026-01-15 09:59:49,Imbabura,Centro,Baja,Activo
B-04,11,55,300,G,AG-014,701,2026-01-15 10:01:45,El Oro,Oeste,Alta,Activo
B-07,5,64,178,B,AG-022,801,2026-01-15 09:59:05,Santa Elena,Norte,Media,Inactivo
B-06,13,38,256,R,AG-865,801,2026-01-15 09:59:31,Pichincha,Este,Baja,Inactivo
B-01,16,63,185,B,AG-003,101,2026-01-15 10:01:47,Pichincha,Sur,Alta,Pendiente
B-05,11,55,186,G,AG-016,301,2026-01-15 09:59:02,Azuay,Centro,Alta,Activo
B-02,16,35,162,G,AG-301,501,2026-01-15 10:00:17,Imbabura,Norte,Alta,Pendiente
B-03,12,51,148,G,AG-009,201,2026-01-15 09:58:39,Imbabura,Norte,Media,Inactivo
B-05,14,62,206,G,AG-018,501,2026-01-15 10:00:33,Pichincha,Norte,Media,Activo
B-05,9,48,170,R,AG-221,501,2026-01-15 10:00:18,Pichincha,Norte,Media,Activo
B-01,12,58,221,G,AG-001,501,2026-01-15 10:00:21,Pichincha,Oeste,Media,Inactivo
B-06,12,53,243,R,AG-020,201,2026-01-15 10:02:19,Bolívar,Este,Baja,Inactivo
B-02,14,44,170,G,AG-140,501,2026-01-15 09:59:01,Orellana,Este,Baja,Activo
B-05,11,51,211,G,AG-018,801,2026-01-15 10:00:08,Pichincha,Este,Crítica,Verificado
B-01,13,56,198,G,AG-003,401,2026-01-15 09:58:53,Manabí,Centro,Baja,Inactivo
B-03,11,46,177,G,AG-920,201,2026-01-15 10:01:35,Imbabura,Sur,Alta,Verificado
B-04,15,42,265,R,AG-177,401,2026-01-15 09:58:37,Pichincha,Centro,Media,Pendiente
B-05,10,56,174,B,AG-810,901,2026-01-15 09:59:05,Tungurahua,Norte,Alta,Pendiente
B-02,12,52,184,R,AG-007,501,2026-01-15 10:00:03,Sucumbíos,Centro,Crítica,Inactivo
B-03,15,46,217,B,AG-916,401,2026-01-15 09:59:14,Imbabura,Sur,Media,Activo
B-02,14,51,186,R,AG-008,501,2026-01-15 09:59:35,Imbabura,Este,Baja,Verificado
B-06,7,65,286,R,AG-019,301,2026-01-15 10:01:47,Bolívar,Este,Crítica,Verificado
B-04,18,32,222,R,AG-787,401,2026-01-15 10:02:03,Esmeraldas,Centro,Baja,Verificado
B-04,16,48,260,G,AG-780,201,2026-01-15 09:59:20,El Oro,Centro,Alta,Pendiente
B-02,14,43,153,G,AG-248,701,2026-01-15 10:01:24,Imbabura,Oeste,Alta,Verificado
B-07,7,46,168,G,AG-181,101,2026-01-15 10:00:44,Santa Elena,Oeste,Media,Inactivo
B-03,13,52,148,R,AG-460,201,2026-01-15 10:00:51,Loja,Oeste,Alta,Activo
B-06,10,48,297,B,AG-115,301,2026-01-15 09:59:47,Pichincha,Sur,Crítica,Verificado
B-02,12,49,172,G,AG-584,801,2026-01-15 09:59:06,Sucumbíos,Sur,Media,Verificado
B-07,9,50,151,B,AG-590,601,2026-01-15 09:57:28,Santa Elena,Norte,Baja,Inactivo
B-04,15,55,264,G,AG-778,301,2026-01-15 09:59:56,Esmeraldas,Sur,Baja,Verificado
B-03,16,52,195,R,AG-011,901,2026-01-15 10:01:18,Cañar,Este,Media,Verificado
B-04,15,53,244,B,AG-013,501,2026-01-15 09:58:46,Pichincha,Este,Crítica,Activo
B-05,7,55,110,R,AG-016,901,2026-01-15 09:59:50,Tungurahua,Sur,Crítica,Verificado
B-04,15,43,246,G,AG-749,201,2026-01-15 09:58:52,Pichincha,Oeste,Media,Pendiente
B-05,13,60,183,G,AG-017,201,2026-01-15 10:01:09,Pichincha,Este,Crítica,Pendiente
B-01,14,60,168,G,AG-002,101,2026-01-15 09:59:56,Pichincha,Este,Alta,Pendiente
B-02,9,62,164,B,AG-007,901,2026-01-15 09:59:03,Orellana,Norte,Crítica,Activo
B-03,12,34,210,G,AG-867,801,2026-01-15 09:59:40,Loja,Este,Alta,Verificado
B-04,17,44,279,G,AG-141,501,2026-01-15 10:00:32,El Oro,Norte,Alta,Activo
B-02,13,53,178,R,AG-008,801,2026-01-15 10:02:28,Imbabura,Centro,Baja,Activo
B-03,15,54,151,R,AG-009,201,2026-01-15 10:00:17,Imbabura,Centro,Crítica,Pendiente
B-05,14,59,254,G,AG-017,901,2026-01-15 09:57:13,Azuay,Norte,Baja,Verificado
B-06,15,52,291,R,AG-019,301,2026-01-15 10:00:37,Cotopaxi,Oeste,Alta,Inactivo
B-06,14,47,257,R,AG-596,201,2026-01-15 10:00:37,Pichincha,Oeste,Baja,Inactivo
B-05,11,62,164,G,AG-016,401,2026-01-15 10:00:01,Pichincha,Centro,Crítica,Pendiente
B-07,12,44,143,B,AG-913,701,2026-01-15 09:58:30,Santa Elena,Centro,Media,Activo
B-05,8,51,164,R,AG-018,501,2026-01-15 09:59:30,Pichincha,Centro,Baja,Pendiente
B-07,10,38,144,G,AG-202,201,2026-01-15 09:59:56,Santa Elena,Centro,Crítica,Verificado
B-06,12,49,263,R,AG-409,101,2026-01-15 09:59:13,Pichincha,Centro,Crítica,Activo
B-04,11,58,232,R,AG-012,401,2026-01-15 09:58:41,El Oro,Este,Alta,Verificado
B-04,7,70,272,B,AG-014,301,2026-01-15 09:59:12,Chimborazo,Norte,Media,Inactivo
B-05,8,54,262,G,AG-676,501,2026-01-15 10:00:19,Guayas,Norte,Alta,Activo
B-06,13,46,225,B,AG-561,201,2026-01-15 10:00:00,Pichincha,Este,Baja,Verificado
B-07,10,45,130,B,AG-306,401,2026-01-15 09:57:44,Los Ríos,Centro,Crítica,Activo
B-02,17,46,161,B,AG-916,301,2026-01-15 10:01:02,Imbabura,Centro,Crítica,Inactivo
B-02,14,46,195,G,AG-914,701,2026-01-15 10:00:44,Imbabura,Sur,Media,Activo
B-04,17,42,220,G,AG-573,801,2026-01-15 10:00:21,El Oro,Norte,Alta,Activo
B-06,12,41,218,R,AG-680,201,2026-01-15 10:02:16,Pichincha,Este,Crítica,Pendiente
B-02,19,36,215,B,AG-871,301,2026-01-15 09:59:35,Imbabura,Norte,Crítica,Verificado
B-06,11,47,295,G,AG-779,201,2026-01-15 09:59:14,Morona Santiago,Centro,Baja,Inactivo
B-01,14,54,221,G,AG-001,501,2026-01-15 09:58:41,Cotopaxi,Sur,Crítica,Inactivo
B-01,7,41,199,G,AG-728,501,2026-01-15 10:02:13,Cotopaxi,Este,Alta,Activo
B-03,10,45,170,R,AG-457,901,2026-01-15 09:59:15,Imbabura,Centro,Crítica,Pendiente
B-03,16,58,224,R,AG-944,601,2026-01-15 09:59:35,Cañar,Este,Media,Inactivo
B-04,13,48,254,G,AG-128,101,2026-01-15 10:02:26,Pichincha,Norte,Media,Inactivo
B-04,18,33,239,B,AG-545,801,2026-01-15 10:00:42,Pichincha,Norte,Crítica,Inactivo
B-06,16,58,232,B,AG-019,201,2026-01-15 09:59:44,Pichincha,Norte,Crítica,Activo
B-01,12,52,249,B,AG-001,301,2026-01-15 10:00:13,Pichincha,Centro,Media,Activo
B-04,14,53,200,B,AG-015,101,2026-01-15 09:59:36,Esmeraldas,Centro,Crítica,Verificado
B-01,7,46,243,G,AG-869,101,2026-01-15 09:58:19,Cotopaxi,Este,Media,Inactivo
B-04,18,31,263,G,AG-765,201,2026-01-15 09:59:39,El Oro,Sur,Media,Activo
B-03,5,40,194,G,AG-482,201,2026-01-15 09:58:12,Imbabura,Sur,Media,Activo
B-04,15,43,284,R,AG-266,101,2026-01-15 09:55:59,Pichincha,Este,Alta,Pendiente
B-05,12,53,179,B,AG-016,801,2026-01-15 09:58:34,Guayas,Norte,Baja,Inactivo
B-04,12,52,251,R,AG-012,901,2026-01-15 09:58:24,Pichincha,Este,Crítica,Pendiente
B-06,14,56,300,R,AG-907,601,2026-01-15 09:57:27,Bolívar,Centro,Crítica,Inactivo
B-06,10,60,253,G,AG-526,401,2026-01-15 10:01:33,Cotopaxi,Centro,Crítica,Verificado
B-01,13,56,219,G,AG-003,601,2026-01-15 10:01:31,Manabí,Centro,Media,Verificado
B-06,15,47,256,B,AG-995,501,2026-01-15 09:58:39,Morona Santiago,Oeste,Baja,Pendiente
B-03,9,49,148,R,AG-217,301,2026-01-15 09:59:24,Carchi,Centro,Media,Pendiente
B-03,18,58,199,R,AG-009,901,2026-01-15 09:59:31,Imbabura,Sur,Media,Activo
B-06,16,45,274,R,AG-501,201,2026-01-15 09:59:33,Morona Santiago,Norte,Crítica,Activo
B-04,16,46,300,B,AG-961,301,2026-01-15 09:56:49,Esmeraldas,Sur,Crítica,Verificado
B-03,13,47,135,B,AG-256,201,2026-01-15 10:00:07,Imbabura,Sur,Baja,Activo
B-07,10,46,150,B,AG-334,501,2026-01-15 10:01:18,Santa Elena,Norte,Crítica,Verificado
B-07,14,33,121,R,AG-286,201,2026-01-15 09:57:47,Santa Elena,Centro,Media,Inactivo
B-06,14,46,276,G,AG-975,201,2026-01-15 10:01:15,Bolívar,Norte,Alta,Verificado
B-02,13,47,198,G,AG-692,601,2026-01-15 09:59:27,Orellana,Este,Alta,Pendiente
B-01,18,70,135,R,AG-004,301,2026-01-15 10:01:46,Imbabura,Este,Alta,Inactivo
B-05,9,47,180,R,AG-443,401,2026-01-15 09:58:15,Pichincha,Oeste,Media,Pendiente
B-04,17,36,247,G,AG-540,201,2026-01-15 09:59:35,El Oro,Este,Baja,Inactivo
B-04,10,53,267,G,AG-012,201,2026-01-15 09:59:03,Esmeraldas,Sur,Baja,Pendiente
B-07,5,61,215,R,AG-022,801,2026-01-15 10:00:29,Orellana,Sur,Crítica,Inactivo
B-01,9,47,216,B,AG-418,401,2026-01-15 09:58:29,Cotopaxi,Norte,Baja,Verificado
B-07,16,33,114,B,AG-267,401,2026-01-15 10:01:00,Santa Elena,Sur,Baja,Verificado
B-02,14,49,234,R,AG-494,401,2026-01-15 10:00:26,Imbabura,Centro,Crítica,Inactivo
B-03,14,53,137,R,AG-009,101,2026-01-15 10:00:11,Carchi,Oeste,Media,Pendiente
B-02,11,47,194,R,AG-643,601,2026-01-15 10:00:41,Imbabura,Sur,Alta,Inactivo
B-06,12,47,236,R,AG-626,201,2026-01-15 09:59:21,Cotopaxi,Oeste,Crítica,Pendiente
B-07,8,56,170,G,AG-022,401,2026-01-15 09:59:16,Santa Elena,Sur,Crítica,Verificado
B-01,11,54,164,R,AG-001,701,2026-01-15 10:00:16,Pichincha,Sur,Alta,Activo
B-02,15,50,167,R,AG-633,501,2026-01-15 09:59:22,Sucumbíos,Centro,Crítica,Verificado
B-01,11,56,222,G,AG-159,201,2026-01-15 09:59:18,Pichincha,Oeste,Media,Activo
B-03,8,45,208,R,AG-610,201,2026-01-15 09:59:08,Imbabura,Centro,Media,Activo
B-05,9,52,174,G,AG-018,501,2026-01-15 09:59:11,Pichincha,Centro,Alta,Inactivo
B-03,13,53,216,B,AG-011,201,2026-01-15 10:01:38,Carchi,Centro,Alta,Inactivo
B-01,7,51,234,R,AG-002,601,2026-01-15 09:58:00,Manabí,Norte,Baja,Pendiente
B-07,5,54,158,G,AG-024,801,2026-01-15 10:00:33,Santa Elena,Sur,Baja,Inactivo
B-07,16,30,176,B,AG-702,401,2026-01-15 10:00:17,Santa Elena,Oeste,Crítica,Inactivo
B-06,9,58,285,G,AG-020,301,2026-01-15 09:58:50,Cotopaxi,Sur,Baja,Verificado
B-01,6,36,234,G,AG-927,101,2026-01-15 09:58:27,Manabí,Centro,Crítica,Inactivo
B-07,6,54,140,G,AG-024,401,2026-01-15 10:01:10,Los Ríos,Norte,Alta,Inactivo
B-05,14,67,138,G,AG-976,501,2026-01-15 10:01:11,Tungurahua,Norte,Crítica,Pendiente
B-02,14,54,152,G,AG-007,501,2026-01-15 09:59:38,Sucumbíos,Este,Alta,Verificado
B-01,9,47,191,B,AG-552,301,2026-01-15 09:59:24,Imbabura,Oeste,Alta,Inactivo
B-05,10,70,148,B,AG-017,501,2026-01-15 10:01:41,Tungurahua,Este,Crítica,Activo
B-02,14,48,224,G,AG-186,701,2026-01-15 10:00:45,Imbabura,Norte,Alta,Verificado
B-07,11,47,130,R,AG-468,401,2026-01-15 10:00:08,Santa Elena,Este,Baja,Inactivo
B-06,13,51,245,R,AG-020,201,2026-01-15 09:57:43,Cotopaxi,Norte,Baja,Inactivo
B-03,15,58,202,G,AG-011,501,2026-01-15 10:00:12,Imbabura,Sur,Alta,Inactivo
B-07,17,30,177,G,AG-713,101,2026-01-15 09:58:31,Zamora Chinchipe,Centro,Baja,Verificado
B-02,15,42,178,R,AG-828,401,2026-01-15 10:00:18,Imbabura,Oeste,Crítica,Pendiente
B-04,15,40,240,G,AG-173,401,2026-01-15 10:00:50,Pichincha,Oeste,Alta,Pendiente
B-01,14,59,207,B,AG-003,101,2026-01-15 10:00:00,Imbabura,Este,Media,Verificado
B-02,14,57,177,R,AG-006,101,2026-01-15 09:58:58,Orellana,Este,Alta,Pendiente
B-01,15,65,174,B,AG-002,101,2026-01-15 09:59:42,Pichincha,Centro,Baja,Verificado
B-06,12,54,251,R,AG-021,901,2026-01-15 10:01:31,Bolívar,Oeste,Crítica,Pendiente
B-04,11,50,255,G,AG-498,101,2026-01-15 10:01:23,Pichincha,Oeste,Media,Verificado
B-07,11,46,176,G,AG-491,401,2026-01-15 10:01:40,Los Ríos,Norte,Media,Inactivo
B-06,13,53,294,R,AG-020,601,2026-01-15 09:59:15,Bolívar,Centro,Media,Activo
B-01,15,50,176,G,AG-427,101,2026-01-15 09:59:23,Manabí,Este,Alta,Verificado
B-05,16,62,118,G,AG-018,501,2026-01-15 09:59:33,Azuay,Este,Alta,Inactivo
B-04,8,62,265,G,AG-012,401,2026-01-15 09:59:56,Esmeraldas,Norte,Crítica,Activo
B-02,17,36,188,R,AG-795,201,2026-01-15 09:58:59,Sucumbíos,Centro,Alta,Inactivo
B-01,9,53,216,G,AG-004,801,2026-01-15 09:59:05,Pichincha,Centro,Crítica,Verificado
B-06,12,54,251,R,AG-019,301,2026-01-15 10:00:45,Pichincha,Oeste,Media,Pendiente
B-02,13,46,160,R,AG-125,301,2026-01-15 09:59:16,Sucumbíos,Centro,Alta,Verificado
B-02,14,50,211,R,AG-570,401,2026-01-15 10:03:26,Imbabura,Sur,Media,Verificado
B-02,14,53,222,G,AG-007,501,2026-01-15 10:01:38,Sucumbíos,Este,Baja,Inactivo
B-05,10,55,137,G,AG-018,801,2026-01-15 09:59:16,Azuay,Norte,Baja,Verificado
B-01,8,45,215,G,AG-760,101,2026-01-15 09:59:39,Pichincha,Este,Crítica,Pendiente
B-07,13,46,171,G,AG-426,401,2026-01-15 10:03:01,Santa Elena,Norte,Alta,Verificado
B-07,5,66,145,G,AG-023,901,2026-01-15 09:59:41,Orellana,Norte,Media,Pendiente
B-05,11,46,115,G,AG-397,601,2026-01-15 10:00:43,Pichincha,Centro,Baja,Pendiente
B-03,13,49,171,R,AG-523,201,2026-01-15 09:58:31,Loja,Norte,Media,Verificado
B-02,10,56,210,B,AG-650,401,2026-01-15 09:58:22,Orellana,Este,Alta,Inactivo
B-01,13,61,222,G,AG-341,601,2026-01-15 10:01:28,Pichincha,Norte,Media,Activo
B-06,15,44,281,G,AG-990,601,2026-01-15 10:01:02,Cotopaxi,Sur,Media,Inactivo
B-01,8,45,253,B,AG-205,101,2026-01-15 10:00:38,Pichincha,Este,Alta,Pendiente
B-05,8,53,178,G,AG-017,501,2026-01-15 10:00:47,Pichincha,Este,Media,Verificado
B-01,10,45,208,R,AG-658,701,2026-01-15 09:57:16,Pichincha,Centro,Media,Pendiente
B-04,9,51,272,G,AG-015,101,2026-01-15 10:00:30,El Oro,Este,Media,Inactivo
B-06,15,45,290,R,AG-433,701,2026-01-15 10:01:07,Morona Santiago,Norte,Media,Verificado
B-06,7,63,287,R,AG-020,201,2026-01-15 09:59:42,Bolívar,Este,Media,Verificado
B-04,15,52,253,G,AG-014,801,2026-01-15 10:02:08,El Oro,Sur,Media,Inactivo
B-07,7,52,139,G,AG-023,301,2026-01-15 09:58:55,Los Ríos,Centro,Alta,Pendiente
B-03,14,54,205,R,AG-011,201,2026-01-15 10:01:34,Imbabura,Sur,Crítica,Inactivo
B-01,8,53,204,G,AG-003,101,2026-01-15 10:00:08,Pichincha,Norte,Crítica,Activo
B-04,9,55,271,G,AG-807,801,2026-01-15 09:58:12,Pichincha,Este,Crítica,Activo
B-04,15,61,276,R,AG-012,601,2026-01-15 09:58:32,Chimborazo,Centro,Crítica,Pendiente
B-07,10,59,139,G,AG-022,701,2026-01-15 10:02:33,Santa Elena,Norte,Media,Inactivo
B-05,13,55,184,R,AG-016,701,2026-01-15 09:58:59,Pichincha,Centro,Media,Inactivo
B-07,14,41,222,B,AG-285,501,2026-01-15 09:58:43,Santa Elena,Este,Alta,Pendiente
B-07,5,60,209,R,AG-022,801,2026-01-15 09:54:56,Santa Elena,Centro,Crítica,Pendiente
B-03,12,43,136,R,AG-813,801,2026-01-15 09:59:20,Imbabura,Oeste,Crítica,Pendiente
B-01,17,66,212,G,AG-004,101,2026-01-15 09:59:13,Pichincha,Este,Baja,Pendiente
B-03,9,37,205,B,AG-527,101,2026-01-15 09:59:38,Imbabura,Este,Media,Verificado
B-06,17,31,274,G,AG-747,501,2026-01-15 09:59:55,Pichincha,Sur,Baja,Pendiente
B-07,8,46,164,R,AG-377,101,2026-01-15 10:00:40,Zamora Chinchipe,Oeste,Baja,Inactivo
B-05,10,63,235,R,AG-018,501,2026-01-15 09:59:32,Pichincha,Este,Alta,Verificado
B-07,10,48,119,B,AG-473,401,2026-01-15 09:59:21,Santa Elena,Sur,Baja,Activo
B-02,13,51,229,R,AG-005,501,2026-01-15 10:00:54,Santa Elena,Oeste,Baja,Activo
B-05,12,49,143,G,AG-489,501,2026-01-15 09:59:37,Pichincha,Norte,Alta,Activo
B-06,14,45,262,R,AG-475,501,2026-01-15 10:01:07,Pichincha,Oeste,Crítica,Verificado
B-05,9,53,110,G,AG-016,501,2026-01-15 10:01:00,Azuay,Norte,Crítica,Verificado
B-03,14,55,196,B,AG-011,301,2026-01-15 10:01:48,Carchi,Oeste,Alta,Verificado
B-03,13,57,156,G,AG-010,501,2026-01-15 10:00:49,Imbabura,Centro,Baja,Activo
B-04,11,60,280,G,AG-013,301,2026-01-15 10:01:25,Esmeraldas,Norte,Baja,Pendiente
B-02,15,45,174,R,AG-535,301,2026-01-15 10:03:59,Imbabura,Este,Alta,Pendiente
B-01,12,54,160,G,AG-003,201,2026-01-15 09:59:59,Manabí,Este,Media,Pendiente
B-07,6,47,124,G,AG-865,801,2026-01-15 09:58:40,Santa Elena,Centro,Crítica,Inactivo
B-04,11,57,254,G,AG-012,801,2026-01-15 09:57:32,Pichincha,Oeste,Baja,Inactivo
B-05,10,46,180,B,AG-767,801,2026-01-15 10:02:24,Pichincha,Este,Baja,Activo
B-04,16,45,211,R,AG-578,201,2026-01-15 10:00:21,Chimborazo,Sur,Alta,Activo
B-03,8,33,136,G,AG-675,301,2026-01-15 09:58:32,Imbabura,Norte,Media,Pendiente
B-01,8,51,147,R,AG-116,801,2026-01-15 10:01:08,Cotopaxi,Este,Crítica,Pendiente
B-01,7,45,192,G,AG-715,101,2026-01-15 10:00:49,Cotopaxi,Este,Baja,Pendiente
B-04,15,37,261,R,AG-450,201,2026-01-15 10:01:26,Pichincha,Sur,Alta,Verificado
B-02,10,64,165,R,AG-007,201,2026-01-15 09:59:58,Imbabura,Centro,Crítica,Activo
B-02,15,52,199,R,AG-008,501,2026-01-15 09:58:35,Imbabura,Norte,Crítica,Verificado
B-03,19,59,155,R,AG-011,501,2026-01-15 10:01:13,Loja,Oeste,Alta,Pendiente
B-03,13,56,190,R,AG-010,201,2026-01-15 10:03:06,Cañar,Oeste,Media,Verificado
B-07,5,53,103,B,AG-837,401,2026-01-15 10:00:56,Zamora Chinchipe,Norte,Baja,Inactivo
B-02,13,47,157,B,AG-683,101,2026-01-15 09:59:08,Imbabura,Norte,Baja,Pendiente
B-03,14,54,187,R,AG-010,101,2026-01-15 09:58:43,Imbabura,Centro,Crítica,Inactivo
B-05,10,48,177,G,AG-118,501,2026-01-15 09:59:58,Pichincha,Centro,Media,Verificado
B-05,5,45,216,R,AG-689,501,2026-01-15 10:01:37,Pichincha,Centro,Baja,Verificado
B-04,9,55,248,R,AG-012,501,2026-01-15 10:00:09,Pichincha,Este,Alta,Pendiente
B-05,9,60,138,R,AG-016,401,2026-01-15 10:01:43,Pichincha,Sur,Media,Pendiente
B-07,11,48,174,G,AG-496,401,2026-01-15 10:01:08,Santa Elena,Norte,Media,Pendiente
B-04,15,47,241,B,AG-513,701,2026-01-15 09:57:24,Pichincha,Oeste,Crítica,Verificado
B-03,8,37,209,G,AG-360,301,2026-01-15 09:57:55,Loja,Centro,Crítica,Inactivo
B-05,16,69,158,G,AG-016,501,2026-01-15 09:57:26,Pichincha,Oeste,Alta,Inactivo
B-05,7,55,195,G,AG-018,201,2026-01-15 09:59:17,Pichincha,Centro,Crítica,Inactivo
B-03,18,63,227,R,AG-011,501,2026-01-15 10:00:37,Imbabura,Este,Baja,Activo
B-03,15,53,220,R,AG-009,201,2026-01-15 09:59:28,Carchi,Este,Media,Pendiente
B-01,10,49,224,B,AG-590,501,2026-01-15 09:59:04,Imbabura,Sur,Baja,Inactivo
B-07,5,57,148,G,AG-022,101,2026-01-15 10:00:15,Zamora Chinchipe,Oeste,Baja,Activo
B-04,12,52,273,B,AG-015,101,2026-01-15 09:59:12,Chimborazo,Oeste,Media,Verificado
B-05,12,63,192,G,AG-442,601,2026-01-15 10:00:04,Pichincha,Centro,Crítica,Activo
B-01,11,57,219,B,AG-001,601,2026-01-15 09:58:26,Manabí,Sur,Crítica,Verificado
B-03,18,62,213,R,AG-010,701,2026-01-15 10:01:24,Imbabura,Sur,Alta,Pendiente
B-01,10,49,159,G,AG-392,101,2026-01-15 09:59:05,Pichincha,Norte,Baja,Activo
B-07,6,53,164,G,AG-024,701,2026-01-15 10:00:49,Santa Elena,Centro,Crítica,Inactivo
B-07,10,49,105,G,AG-939,101,2026-01-15 10:01:37,Orellana,Este,Alta,Inactivo
B-06,9,57,300,G,AG-020,801,2026-01-15 09:59:45,Bolívar,Norte,Media,Verificado
B-05,10,61,150,G,AG-309,201,2026-01-15 10:00:37,Azuay,Centro,Alta,Activo
B-01,5,42,188,G,AG-926,101,2026-01-15 09:59:43,Imbabura,Oeste,Alta,Inactivo
